Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_YieldCurve,Signal_Risk,Signal_VIX
1996-12-31,2.3,2.7,3.3,0.55,0.6,20.92
1997-01-01,2.3,2.7,3.3,0.55,0.6,20.92
1997-01-02,2.3,2.7,3.3,0.57,0.6,21.14
1997-01-03,2.3,2.7,3.3,0.57,0.61,19.13
1997-01-04,2.3,2.7,3.3,0.57,0.61,19.13
1997-01-05,2.3,2.7,3.3,0.57,0.61,19.13
1997-01-06,2.3,2.7,3.3,0.57,0.61,19.89
1997-01-07,2.3,2.7,3.3,0.59,0.61,19.35
1997-01-08,2.3,2.7,3.3,0.59,0.6,20.24
1997-01-09,2.3,2.7,3.3,0.58,0.62,20.91
1997-01-10,2.3,2.7,3.3,0.57,0.73,19.63
1997-01-11,2.3,2.7,3.3,0.57,0.73,19.63
1997-01-12,2.3,2.7,3.3,0.57,0.73,19.63
1997-01-13,2.3,2.7,3.3,0.56,0.61,19.84
1997-01-14,2.3,2.7,3.3,0.55,0.61,19.27
1997-01-15,2.3,2.7,3.3,0.55,0.61,19.4
1997-01-16,2.3,2.7,3.3,0.57,0.6,19.61
1997-01-17,2.3,2.7,3.3,0.56,0.6,18.63
1997-01-18,2.3,2.7,3.3,0.56,0.6,18.63
1997-01-19,2.3,2.7,3.3,0.56,0.6,18.63
1997-01-20,2.3,2.7,3.3,0.56,0.6,18.6
1997-01-21,2.3,2.7,3.3,0.53,0.61,17.81
1997-01-22,2.3,2.7,3.3,0.56,0.6,17.09
1997-01-23,2.3,2.7,3.3,0.54,0.6,18.47
1997-01-24,2.3,2.7,3.3,0.57,0.6,19.33
1997-01-25,2.3,2.7,3.3,0.57,0.6,19.33
1997-01-26,2.3,2.7,3.3,0.57,0.6,19.33
1997-01-27,2.3,2.7,3.3,0.58,0.6,20.16
1997-01-28,2.3,2.7,3.3,0.6,0.6,20.74
1997-01-29,1.7,2.3,3.1,0.59,0.6,20.23
1997-01-30,1.7,2.3,3.1,0.6,0.6,19.47
1997-01-31,1.7,2.3,3.1,0.59,0.61,19.47
1997-02-01,1.7,2.3,3.1,0.59,0.61,19.47
1997-02-02,1.7,2.3,3.1,0.59,0.61,19.47
1997-02-03,1.7,2.3,3.1,0.58,0.61,19.58
1997-02-04,1.7,2.3,3.1,0.57,0.61,19.43
1997-02-05,1.7,2.3,3.1,0.56,0.6,21.06
1997-02-06,1.7,2.3,3.1,0.58,0.6,20.16
1997-02-07,1.7,2.3,3.1,0.57,0.61,18.9
1997-02-08,1.7,2.3,3.1,0.57,0.61,18.9
1997-02-09,1.7,2.3,3.1,0.57,0.61,18.9
1997-02-10,1.7,2.3,3.1,0.56,0.6,20.65
1997-02-11,1.7,2.3,3.1,0.55,0.6,19.97
1997-02-12,1.7,2.3,3.1,0.49,0.6,19.48
1997-02-13,1.7,2.3,3.1,0.49,0.6,19.23
1997-02-14,1.7,2.3,3.1,0.49,0.59,19.18
1997-02-15,1.7,2.3,3.1,0.49,0.59,19.18
