Date,Fred_GDP_Now,Yield_10Y2Y,VIX,Credit_Spread
1990-01-01,NA,NA,NA,NA
1990-01-02,NA,0.07,17.24,NA
1990-01-03,NA,0.05,18.19,NA
1990-01-04,NA,0.06,19.22,NA
1990-01-05,NA,0.09,20.11,NA
1990-01-06,NA,0.09,20.11,NA
1990-01-07,NA,0.09,20.11,NA
1990-01-08,NA,0.12,20.26,NA
1990-01-09,NA,0.11,22.2,NA
1990-01-10,NA,0.12,22.44,NA
1990-01-11,NA,0.13,20.05,NA
1990-01-12,NA,0.17,24.64,NA
1990-01-13,NA,0.17,24.64,NA
1990-01-14,NA,0.17,24.64,NA
1990-01-15,NA,0.17,26.34,NA
1990-01-16,NA,0.1,24.18,NA
1990-01-17,NA,0.1,24.16,NA
1990-01-18,NA,0.07,24.34,NA
1990-01-19,NA,0.06,22.5,NA
1990-01-20,NA,0.06,22.5,NA
1990-01-21,NA,0.06,22.5,NA
1990-01-22,NA,0.09,26.7,NA
1990-01-23,NA,0.08,24.72,NA
1990-01-24,NA,0.18,25.39,NA
1990-01-25,NA,0.18,25.63,NA
1990-01-26,NA,0.21,26.28,NA
1990-01-27,NA,0.21,26.28,NA
1990-01-28,NA,0.21,26.28,NA
1990-01-29,NA,0.2,26.44,NA
1990-01-30,NA,0.21,27.25,NA
1990-01-31,NA,0.15,25.36,NA
1990-02-01,NA,0.14,24.87,NA
1990-02-02,NA,0.13,24.32,NA
1990-02-03,NA,0.13,24.32,NA
1990-02-04,NA,0.13,24.32,NA
1990-02-05,NA,0.16,24.54,NA
1990-02-06,NA,0.15,24.69,NA
1990-02-07,NA,0.1,24.29,NA
1990-02-08,NA,0.12,23.77,NA
1990-02-09,NA,0.06,23.69,NA
1990-02-10,NA,0.06,23.69,NA
1990-02-11,NA,0.06,23.69,NA
1990-02-12,NA,0.08,24.38,NA
1990-02-13,NA,0.14,23.76,NA
1990-02-14,NA,0.09,22.05,NA
1990-02-15,NA,0.08,19.71,NA
1990-02-16,NA,0.06,20.78,NA
1990-02-17,NA,0.06,20.78,NA
1990-02-18,NA,0.06,20.78,NA
1990-02-19,NA,0.06,20.78,NA
1990-02-20,NA,0.1,22.78,NA
1990-02-21,NA,0.12,23.89,NA
1990-02-22,NA,0.09,22.54,NA
1990-02-23,NA,0.1,23.69,NA
1990-02-24,NA,0.1,23.69,NA
1990-02-25,NA,0.1,23.69,NA
1990-02-26,NA,0.08,23.56,NA
1990-02-27,NA,0.07,22.69,NA
1990-02-28,NA,0.08,21.99,NA
1990-03-01,NA,0.06,21.9,NA
1990-03-02,NA,0.06,21.34,NA
1990-03-03,NA,0.06,21.34,NA
1990-03-04,NA,0.06,21.34,NA
1990-03-05,NA,0.1,22.03,NA
1990-03-06,NA,0.05,20.55,NA
1990-03-07,NA,0.04,19.1,NA
1990-03-08,NA,-0.02,19.74,NA
1990-03-09,NA,-0.08,20.3,NA
1990-03-10,NA,-0.08,20.3,NA
